ORIG_FID,repose_angle,vol_est,vol_ste
729,25,23420.1000152294,2995.15373674479
730,25,4823.42728642102,955.134707701996
731,25,2306.51141626637,468.974606140037
732,25,667.402996871362,172.053813566726
733,25,80628.0164314548,8369.40426072585
734,25,5101.5588616858,1163.74147227752
735,25,3114.87568363279,748.535112370344
736,25,2455.39791702086,685.64596247099
737,25,5061.86648474381,1110.93550682086
738,25,4135.71842171719,917.680841161334
739,25,2993.43593625885,744.907118365215
740,25,4444.0344527375,1025.63039702212
741,25,1381.06785716017,394.939825989621
742,25,2634.46570169969,698.686925761369
743,25,1855.9491445301,517.750435858441
744,25,1897.8462592523,531.188872251937
745,25,2117.02329234061,622.031732350831
746,25,1667.05619747535,459.455289179188
747,25,1921.15172946803,536.457289191884
748,25,1107.44926766746,298.624911870506
749,25,3257.79230751766,748.216605987437
750,25,2840.37782154363,706.346534776078
751,25,1306.61084909754,375.73002908638
752,25,1704.79258844495,479.637982852934
753,25,2101.96643073681,530.474338698643
754,25,692.365574613764,168.664682059242
755,25,319.967690973331,69.1534080653737
756,25,1026.27516803906,257.114543962641
757,25,1158.57423489487,329.13768296899
758,25,2193.25448430668,582.707112527198
759,25,2522.09594211892,582.321657121757
760,25,1436.6329732462,445.823052963625
761,25,3988.7943292057,969.845896390938
762,25,3765.64052418938,779.261985323364
763,25,5649.33738131672,1251.56993039735
764,25,20721.7552445776,2579.28285616074
765,25,10487.5102707752,1794.77104277473
766,25,92746.8982495207,10384.7256045821
767,25,13323.423253669,1988.10622232633
768,25,78542.4949837332,8605.33722880108
769,25,10207.2484049612,1046.97896431217
770,25,24761.0484756759,2704.72016399989
771,25,6547.87722968113,1499.9771931075
772,25,13748.5903662194,1739.3033836179
773,25,17637.0782997746,2053.39588328052
774,25,6065.30033209406,1018.33872218059
775,25,2268.78267841941,572.295749059836
776,25,2614.42676264355,618.883863594106
777,25,1253.84802356594,346.149568037109
778,25,3865.81201059316,607.972772425857
779,25,2068.8511092899,574.906432091955
780,25,1517.46476675021,394.860944576602
781,25,3224.04938145054,743.260869582802
782,25,1177.14953795591,316.890124522499
783,25,1299.16372273399,370.423241326495
784,25,2158.2089936678,546.220373980789
785,25,1693.34031405286,453.853554334342
786,25,1207.71905741646,287.230965777797
787,25,1582.27397521098,393.953007294202
788,25,1552.05411398271,361.263477641667
789,25,1761.33323839256,469.71152599331
790,25,646.090158634417,156.871302408608
791,25,1432.08114201542,411.655558587128
792,25,1109.94954811747,312.041757293652
793,25,861.760032471223,211.453747215194
794,25,2893.1399293749,685.321627572915
795,25,2057.56895710013,562.081297224202
796,25,1841.83365940963,547.448128619681
797,25,1582.43180852967,469.344247436997
798,25,1188.90443698369,302.570277433422
799,25,1548.94883199509,434.906290260807
800,25,1473.26854841292,389.964855073806
801,25,926.963930738573,294.63015936855
802,25,3754.33729929539,929.799373300397
803,25,4743.82241009421,1133.79877422963
804,25,1314.79667172022,356.653288055433
805,25,10424.4008307127,1339.57852351831
806,25,3266.91676576224,888.279199694762
807,25,1717.80924208152,393.196136374874
808,25,1852.29935544068,449.462502678841
809,25,1948.80930889407,412.187335834096
810,25,2217.92401075367,405.016415070503
811,25,4930.19362808166,1365.0186338707
812,25,2892.00461301217,634.353802799452
813,25,3314.44840545157,725.666146292104
814,25,1897.24343346857,476.549968620041
815,25,1965.87428917564,538.74127064512
816,25,2677.52952070765,706.883067077098
817,25,4815.42626179531,1124.42715949646
818,25,4242.89007643539,996.988846432036
819,25,1561.13519954759,334.084206353851
820,25,4505.12515119081,962.917250428428
821,25,1811.4061451546,519.828881999201
822,25,2852.71353645107,595.272815113915
823,25,1412.40601954102,378.916958878544
824,25,2472.99676007951,689.373069440462
825,25,2701.03129508749,678.049294797026
826,25,3093.1918886472,743.738926860826
827,25,1584.02326825054,420.735919584493
828,25,2472.34197289434,667.411664716846
829,25,8456.26646899108,1293.0657290121
830,25,3007.3010579125,795.129717315555
831,25,945.033526825659,244.208952025723
832,25,3603.13863609823,888.003356161628
833,25,2738.32706256967,653.342935161001
834,25,887.35564119972,223.939355580233
835,25,655.549664556937,170.355833829317
836,25,712.264320324279,203.134995971405
837,25,803.208181180103,201.23294815559
838,25,805.64194940947,210.971625557065
839,25,1318.9130366763,366.396027589038
840,25,2805.2851171547,765.152562116941
841,25,2701.95585562499,756.348229000078
842,25,2140.08665465045,625.186729369894
843,25,2039.9476901466,535.51667692918
844,25,2587.64020952811,708.542690508918
845,25,5423.16030097146,972.124090361266
846,25,3654.20169752792,1007.34899025326
847,25,2804.37154680651,764.566723884849
848,25,1555.62298008656,457.957281617379
849,25,992.69277819864,290.012328738831
850,25,2695.66994110988,763.611119736538
851,25,1017.79731268629,256.294722991164
852,25,1916.22672565201,438.597832690563
853,25,1194.0923041896,280.159540510434
854,25,594.77729489374,168.401132044598
855,25,628.023711200963,159.814647057636
856,25,730.538171628901,203.837954067346
857,25,73.4484451034058,5.46492042689639
858,25,1014.18857261336,280.100891657517
859,25,1038.72731607091,261.663024510585
860,25,1088.74105102366,334.205250370863
861,25,1103.43081288248,301.825696183253
862,25,1285.42093881988,321.510614799844
863,25,1284.27362017086,341.803308102186
864,25,730.012657539079,183.340380457672
865,25,533.940292818115,124.129962400817
866,25,1555.7526193614,417.735083047202
867,25,719.971357985846,183.421037293939
868,25,454.363655501759,105.805516006609
869,25,731.655129119046,200.768888293271
870,25,524.266604295262,117.885080994959
871,25,651.407411196993,154.076288821083
872,25,876.564591240598,237.072764124582
873,25,716.693386924925,174.230920407276
874,25,644.484539552,139.802959338476
875,25,9425.45163949528,1354.2149255452
876,25,645.948316813527,161.116192609538
877,25,4305.96375492237,964.706824020025
878,25,3472.97916907233,823.368045138191
879,25,634.78433929089,165.961672292865
880,25,353.401287336504,67.4095216974431
881,25,925.813028010408,209.511795387266
882,25,188.038026770196,22.9069676550139
883,25,210.315918347003,32.6132159240805
884,25,918.463505144874,273.391283420117
885,25,384.187665083478,83.2070185207749
886,25,174.032641578003,29.7139495145846
887,25,1024.93436434648,261.881654053176
888,25,428.053139757754,92.9628346843314
889,25,426.034875839881,89.7195510175719
890,25,235.549776122892,46.3186721019725
891,25,282.119145344826,61.5341681560027
892,25,5049.18777293246,1138.24652401677
893,25,2244.45004490745,601.887835364076
894,25,8588.92130159737,1756.95642272337
895,25,3923.56448008721,741.470430512745
896,25,2281.10031615668,601.008136896029
897,25,2214.4001711766,508.997129951908
898,25,1625.39941460335,384.856225693156
899,25,385.211821303701,83.7931680371303
900,25,77.3948925186015,9.85056268631139
901,25,53.4979662307689,5.12008646885332
902,25,316.843380503321,71.5338404184445
903,25,1449.58118167719,359.620765730837
904,25,1670.62528225583,396.777840759436
905,25,1156.22168715559,328.191969046066
906,25,765.048818291041,203.160943641574
907,25,943.704276350752,255.201447106984
908,25,1250.45436468719,319.64638875295
909,25,1470.27496326294,410.552917322594
910,25,833.990136364821,222.770351676776
911,25,586.04662826961,121.435635763347
912,25,486.51784554322,106.646983408536
913,25,1451.70458181329,404.346434324235
914,25,1317.16119092151,332.713634628148
915,25,1840.60297805394,554.838238620934
916,25,1598.94602115534,385.815105380137
917,25,1204.66706435267,272.709401420693
918,25,2128.20446535674,486.257513138188
919,25,572.083853477791,123.412415441807
920,25,529.481048447776,122.831150246004
921,25,617.338899457806,178.020004903246
922,25,51.6661167791269,5.21936723328206
923,25,39.1358238412717,2.69035792945763
924,25,60.3395782073253,6.27381001228321
925,25,26.9185825096456,1.71377007931828
926,25,51.1745378445641,5.53196163154149
927,25,102.716998276106,8.93300750503754
928,25,212.784896773574,28.800690053434
929,25,613.850403689832,163.23678630849
930,25,935.715861426712,281.495070750544
931,25,883.552237197418,239.408647204489
932,25,1558.06482550418,390.041266158966
933,25,680.34865049927,158.191110590792
934,25,833.843997359661,218.714672455115
935,25,438.239669964236,102.238506235197
936,25,206.080163346894,29.4789101321012
937,25,357.775767655471,86.7398346239138
938,25,1721.1457184477,308.442480233434
939,25,1151.57302262916,290.362795726474
940,25,1188.27336013043,307.182809977149
941,25,757.663970100833,178.125063133379
942,25,2174.85081546398,550.681220502958
943,25,1044.38399610123,271.05846319237
944,25,1064.35378470533,330.432896495641
945,25,967.457360151761,270.924492104446
946,25,508.970629402813,121.304275768368
947,25,632.229618507656,161.638280878203
948,25,962.149188307948,266.499904212803
949,25,604.659582451983,152.843657122013
950,25,268.879052424035,46.4011928880289
951,25,1493.40886435055,386.258090562006
952,25,884.553199319096,207.46221322707
953,25,674.902812549478,199.185823850357
954,25,1171.32967820181,316.355812448759
955,25,449.816313154376,104.293637593674
956,25,1250.46466125168,373.014626028346
957,25,677.50406818146,150.139009320544
958,25,1283.3762924594,352.089980329223
959,25,1224.10301327306,324.877259293881
960,25,1011.30787537041,294.739355809464
961,25,1096.86105030798,296.363054064973
962,25,1009.09456375583,322.614788535357
963,25,1364.18243553484,370.930091472711
964,25,932.097061206083,259.313213501283
965,25,1004.71875673409,298.020214517285
966,25,2240.24996636483,557.493903017555
967,25,251.704806574661,46.9290250057485
968,25,2063.04321849642,525.523070575474
969,25,705.334269505744,153.756987989849
970,25,1866.61978969918,541.787393810174
971,25,2297.59942271366,634.10277577821
972,25,1848.98921002208,498.709992635477
973,25,793.076219166721,199.334101631393
974,25,743.095266199856,167.353697657056
975,25,2392.9663857245,624.894155338814
976,25,911.910099988627,242.440981315027
977,25,856.870606382802,244.485105816936
978,25,786.379282172715,197.297865116993
979,25,2013.98431220942,530.915249480801
980,25,835.923653359581,206.460034992175
981,25,740.533360064116,200.300252461251
982,25,723.748716378779,199.947760414651
983,25,679.217736799128,176.110408953969
984,25,759.810183144215,194.868916767036
985,25,663.154114751462,161.292019032664
986,25,2096.44647623066,507.966111181605
987,25,899.67572585682,250.063944470681
988,25,724.162353545282,186.980197053516
989,25,1229.49545664449,346.727518466357
990,25,1270.43290095573,341.086900497348
991,25,1689.01290664979,514.168339714908
992,25,1468.14481387669,389.071474428877
993,25,1205.35978447551,330.287669033828
994,25,523.965155048504,141.36672775099
995,25,51.6214744528334,4.74255414866847
996,25,686.8652040047,198.542595156068
997,25,1073.39932396803,308.247571074915
998,25,816.676400125053,209.198980391726
999,25,1238.37701214911,293.421202324905
1000,25,322.679187073915,64.3271581132418
1001,25,1193.85741959321,355.956795920636
1002,25,290.026036324354,58.3976744349673
1003,25,580.925443598986,150.152557966882
1004,25,564.1399957818,144.934902750901
1005,25,407.277169193,91.1455133899373
1006,25,601.697362177889,151.383147508428
1007,25,1101.38385464296,306.34714211989
1008,25,1448.61148400484,336.375304915808
1009,25,898.137936981455,247.59178574122
1010,25,309.365453583395,65.0881187144082
1011,25,1281.00349145945,307.358937213225
1012,25,1098.56119846608,264.834839027458
1013,25,2809.44827008427,780.518308288695
1014,25,10301.1163281578,1765.52395300048
1015,25,9176.17786470788,1211.03785240408
1016,25,1484.3707057004,360.950785282797
1017,25,5564.7453966121,872.951480707008
1018,25,5388.32859092589,1186.06561679667
1019,25,309.033562416223,66.5462089761706
1020,25,2725.9275477294,589.17300643878
1021,25,70.1050751760566,6.84272691531384
1022,25,256.103576599749,48.5192166599902
1023,25,414.486191573884,85.3524579108193
1024,25,231.514222266815,44.3159025827541
1025,25,704.681854664491,153.339727681718
1026,25,1357.17852712095,346.630345138372
1027,25,740.126759183092,159.437911511303
1028,25,21019.3329636947,2600.80144335461
1029,25,129.181107628687,24.5878794778831
1030,25,224.365385876323,42.7110349499767
1031,25,46.5773789526435,4.74729436363
1032,25,89.1350481545069,8.25246302153125
1033,25,105.032806964465,17.2827792183226
1034,25,238.60382187766,50.6773713173097
1035,25,214.916248382142,38.5524162986714
1036,25,477.515366893767,122.506014250458
1037,25,355.056726365058,76.9298322674041
1038,25,215.447197883061,31.3595586130341
1039,25,183.57397635962,27.7045009212102
1040,25,281.071683141087,48.4701196519013
1041,25,207.848357048395,31.0934850348837
1042,25,77.6130647808751,9.41309455507375
1043,25,29992.7789551821,2506.26626539834
1044,25,10356.8000660847,1963.08677517076
1045,25,39261.2455059909,3893.36420909586
1046,25,11334.3232913583,1634.11200136506
1047,25,8031.95395085469,1227.41429565776
1048,25,25168.8866955209,2155.46473259088
1049,25,6101.22475725573,1466.29857245991
1050,25,388.692448474261,62.8991018850923
1051,25,3973.01477404318,982.976779046745
1052,25,5021.26531828924,1137.72289527359
1053,25,3861.96609753525,925.416557217605
1054,25,2403.63839588178,571.383120609744
1055,25,2713.77108650011,502.849998198359
1056,25,7876.02349917352,1148.19963633313
1057,25,34992.4449531341,3695.65055029957
1058,25,95.2876462143034,12.6617048393554
1059,25,756.692021891765,171.112279330887
1060,25,268.307158900336,57.9062252928804
1061,25,128.108825997035,19.0084563989568
1062,25,63.0391078742958,7.18414298830266
1063,25,2862.70433175062,678.522481788439
1064,25,185.028429013396,28.1023834227373
1065,25,228.55216178087,35.7286997783818
1066,25,1573.95559732194,400.864088565193
1067,25,1430.7287769706,397.429727268393
1068,25,1733.96286151838,452.381667553749
1069,25,1598.71767343113,466.979121138641
1070,25,1265.67932037983,384.754337910728
1071,25,1539.85800976143,480.027790294383
1072,25,1289.9455273602,336.030745321145
1073,25,1259.1738053168,359.462519774592
1074,25,1349.27565635892,379.644841487359
1075,25,2654.14535349478,538.533251737452
1076,25,1380.10986061077,347.610159110587
1077,25,3242.18782701422,744.979971490734
1078,25,2867.54268252909,651.841101972954
1079,25,2258.69525742709,618.461501022865
1080,25,2984.53534788426,703.982190025773
1081,25,235.937597880096,45.3862411808863
1082,25,6657.93821049383,1081.78732474904
1083,25,2810.59041821348,670.246407599742
1084,25,1331.86161043707,304.582674899564
1085,25,1436.15488062169,329.316476959062
1086,25,8092.09230242956,1460.94050975003
1087,25,12069.3521542542,1993.78615512774
1088,25,1431.22303602791,387.410486979798
1089,25,5752.20578564902,957.304107095303
1090,25,5997.31329254097,1409.03506712488
1091,25,2988.90469262038,776.191079715536
1092,25,1412.96128984842,353.482700474475
1093,25,2158.86587177516,552.051626639595
1094,25,4693.02442901746,1003.38320094651
1095,25,1994.69306156532,552.174505770669
1096,25,38437.5312770557,4128.481653261
1097,25,1668.82548218453,470.226478499209
1098,25,3302.90974793404,790.473984695135
1099,25,5393.73477465135,1165.64609987579
1100,25,2128.95981431377,614.542926420362
1101,25,2305.68397390235,616.185274196992
1102,25,19528.1597895457,2497.82040874596
1103,25,2769.95611330047,614.493683931717
1104,25,19905.2519458754,2389.37047087849
1105,25,2497.42427632116,669.17601456784
1106,25,22930.6909293754,2145.20759537376
1107,25,18886.2879762227,1645.86517607503
1108,25,12593.3511873798,1642.95791790521
1109,25,28798.2158977814,3018.1673122208
1110,25,23943.8503672879,2629.69055961581
1111,25,16573.0303778799,1847.6045785667
1112,25,15841.6223820413,1837.89820279268
1113,25,8637.04491424233,1682.55245067323
1114,25,3402.69827205576,831.610022909351
1115,25,6293.04709298992,1036.87883134281
1116,25,10436.7643373652,1617.43233978241
1117,25,2623.39246241291,524.287459790825
1118,25,15960.2128391234,2318.25584017904
1119,25,25473.9995868513,2789.11332789069
1120,25,5910.27498871914,1359.26988999466
1121,25,6404.39289469761,1489.35942567291
1122,25,18806.0127330488,2242.48607397623
1123,25,214.950398037089,36.0064979250288
1124,25,5606.12564352262,1027.38376068712
1125,25,17507.5301056172,2332.84992251621
1126,25,1070.7939511926,261.01010442138
1127,25,12995.0933982886,1689.21744488766
1128,25,8968.90409158311,1576.59222881036
1129,25,1694.99256399519,455.632984867772
1130,25,11251.8122189723,1466.79512722253
1131,25,18624.694186315,2726.30534938295
1132,25,13427.2138767918,1776.74764954565
1133,25,41604.7830289933,5009.93862921853
1134,25,9528.64011113116,1571.36804809473
1135,25,32156.9110383001,3163.81032719936
1136,25,1927.27214876931,492.354869131927
1137,25,34724.7994442906,2713.99665884598
1138,25,50343.4143943812,4198.12200864682
1139,25,16703.8102242172,2227.91044581775
1140,25,4132.41359410903,998.259970651392
1141,25,6597.02482642846,1361.24547596114
1142,25,3005.03083266977,596.706082521339
1143,25,91626.6038018777,8647.53865141333
1144,25,38732.6414356057,4427.35277740649
1145,25,21117.8932717833,3255.41944669902
1146,25,20726.8847041492,2675.50212392172
1147,25,56642.4292803368,5925.30996381336
1148,25,23424.0968511147,1610.19085182901
1149,25,19908.1363483825,1409.22813076772
1150,25,14456.2542009879,1491.73562344085
1151,25,15812.4058152628,2103.23651562583
1152,25,9184.03687760108,1421.3779830955
1153,25,5849.76210603004,1122.05149269685
1154,25,15066.5899344308,1726.10024172589
1155,25,8276.45994638032,1494.5219364001
1156,25,8147.07390042046,1256.6395556284
1157,25,17964.6155500348,1889.60652063219
1158,25,20380.3963722566,2755.84402668934
1159,25,1690.16993814921,530.254631080584
1160,25,2642.69092169653,706.467976775344
1161,25,15131.4093185435,1765.56297702833
1162,25,5060.21842639686,1128.83426871817
1163,25,1748.69370499178,411.260252040677
1164,25,10295.5446867439,1375.87851402539
1165,25,16668.1495433683,2319.22996645746
1166,25,6804.3129086947,815.325362246541
1167,25,10110.6974050352,1307.40232336642
1168,25,18121.801115913,2154.70048781587
1169,25,15426.542277368,2259.76134792346
1170,25,11686.4116684355,1365.61925396858
1171,25,1112.87083713028,318.134223861683
1172,25,3312.04838419507,865.3255760339
1173,25,7451.96812411327,1233.93951260902
1174,25,2426.82146148642,656.405334670067
1175,25,1574.01389411979,399.498678197361
1176,25,6864.50087066618,1383.57148817839
1177,25,1472.61077173591,417.610688980225
1178,25,1183.82040301465,284.476380095332
0,30,5153.65738865173,1137.97506497044
1,30,2139.22505511203,625.471045023845
2,30,2613.19076077267,640.06355247551
3,30,4829.33322748714,1250.21148099052
4,30,4167.69181977296,1094.98526759085
5,30,2140.59956328268,680.106887843753
6,30,1759.58180475533,488.511353951107
7,30,2935.6793671369,659.74421635835
8,30,4909.87506223854,1102.89463560031
9,30,6124.71348355556,1458.20831332942
10,30,6336.11262016717,1319.29414605281
11,30,3419.70540447683,827.208882529604
12,30,4051.03434089558,1052.36555627384
13,30,3144.41949525366,825.969029838428
14,30,4754.71416794474,1060.92726234054
15,30,5584.21938721651,1210.15672925746
16,30,3631.37355320122,996.263057313239
17,30,8011.03868655341,1380.74410862605
18,30,3323.54422715499,916.806777336824
19,30,4379.84455104142,1200.79077475256
20,30,14183.6255443302,2324.09049837521
21,30,14368.2310867103,2395.16729708679
22,30,8895.09477748685,1630.14317384476
23,30,5853.5091674364,1017.70726115621
24,30,6890.30502508739,1346.9902713449
25,30,8250.31368301981,1622.67763516802
26,30,3504.62273451546,783.066678936584
27,30,5683.37646989927,1199.70489988004
28,30,2544.35369852265,637.48898904869
29,30,7426.14315463201,1479.27183205016
30,30,10534.9191306836,1494.75432836064
31,30,8058.74164710734,1377.05136774276
32,30,3516.70684444401,892.870261768549
33,30,12076.4698754468,2624.48934902102
34,30,5675.00550848599,1317.99290541859
35,30,4801.67961851782,1153.59953479586
36,30,2214.18801878408,514.193892715943
37,30,9221.11491476897,1673.52594511671
38,30,3908.98401808885,963.572752043593
39,30,2606.51590791867,699.160072209822
40,30,3441.56053579736,762.111620828369
41,30,14871.5615120513,2048.03898660675
42,30,2619.43611638188,656.106824409519
43,30,3829.53769442468,1022.72105300385
44,30,2296.99019471805,596.06166668677
45,30,9810.80587418265,1571.3112108647
46,30,7514.58765097823,1212.3045524511
47,30,24232.0384051353,3298.7862017041
48,30,14927.5598856093,2216.8633635998
49,30,11305.1627538502,1787.03528331898
50,30,4451.65541869025,1044.8461186669
51,30,18705.3621246629,2819.11241278425
52,30,5144.90746971351,1097.91802120435
53,30,3999.10351229957,1033.52915737598
54,30,2201.5369115289,513.845541183792
55,30,2041.01213477314,531.666121452876
56,30,5803.84698351213,1337.32932588799
57,30,4388.86057004239,958.83247018774
58,30,6400.10785820519,1328.74595878243
59,30,2105.0977555153,569.665290961102
60,30,2223.9103388889,578.410335639827
61,30,5052.70001725986,1173.75794527724
62,30,4370.50940390613,1176.30580818731
63,30,7338.9234195651,1427.63331687442
64,30,1672.09049311022,437.169026486439
65,30,557.769717794283,158.263034037602
66,30,27611.7084869304,2701.86378152442
67,30,3610.60073434279,766.562856335323
68,30,471.822098419183,114.943211629857
69,30,6773.65261959944,1690.5896884303
70,30,789.393840994592,223.238335684561
71,30,872.342144552833,232.664228564444
72,30,1258.03113086636,384.383726330497
73,30,1902.85972455887,631.613564290786
74,30,1205.44132349545,322.597518876743
75,30,2425.84814700174,510.110019473608
76,30,1765.73490218675,457.375074271644
77,30,5100.59830005903,1388.98023131137
78,30,1176.56514654132,343.716262724552
79,30,1992.38774564914,501.119183037452
80,30,4510.9328469803,1070.93294809202
81,30,1271.13336330462,332.607041038981
82,30,2307.93962423926,608.430946311224
83,30,1926.4578940494,568.832325614045
84,30,7114.34429251058,1216.93660749984
85,30,2503.92335566857,649.807222825042
86,30,5647.04356582735,1071.92090164929
87,30,3295.34587455576,805.450992250021
88,30,2550.41358956381,672.898746919383
89,30,990.23499296742,291.552743510636
90,30,4826.44761592553,1134.23647141233
91,30,1547.86491285578,475.189997008201
92,30,1524.82750359283,430.045799549928
93,30,1956.67721498457,539.052000021678
94,30,3007.95777567257,638.627918270568
95,30,5473.1077783697,1116.84663802006
96,30,576.205245999932,149.026048514645
97,30,6070.56103569553,1313.33022388122
98,30,2434.43055275093,747.758606755777
99,30,1932.96768274084,527.748406998636
100,30,3390.47294710867,957.983463052869
101,30,6001.70935446237,1421.52404014929
102,30,4314.56089999204,1080.40246821254
103,30,4027.95059373637,938.486037259764
104,30,8139.12029464823,1860.96017221603
105,30,5466.51222716745,1213.41221686977
106,30,2778.81557717285,803.438189057424
107,30,7521.44048789191,1478.24739821502
108,30,1407.09273954789,391.626171604365
109,30,8911.69955483276,1334.7383870199
110,30,13957.2331888777,2159.01722591364
111,30,4106.13795452998,1029.08302499557
112,30,1071.84422162333,288.07374444957
113,30,14564.2464197385,1524.05904248301
114,30,4650.17585865081,1063.36823720033
115,30,2150.48741761088,455.698691751698
116,30,1027.98972660706,194.124135161698
117,30,5594.38798732981,1290.16922612247
118,30,530.240248430515,136.490506862029
119,30,2009.02090717534,503.208964610901
120,30,2225.83472741007,557.357464924782
121,30,6937.56695969408,1228.81281863966
122,30,478.621486555907,103.914428166339
123,30,410.811797694522,95.0732982746668
124,30,1077.8741924334,306.754100693383
125,30,1623.65811655854,481.022944894586
126,30,496.85990329251,122.323196942571
127,30,906.494474503376,269.913757185825
128,30,324.227591712865,64.1122813939795
129,30,822.600838938197,253.965912460784
130,30,438.434817515572,94.0653594978942
131,30,1581.06297378008,415.088258390075
132,30,407.02943536249,100.594170739868
133,30,953.185563445262,276.962202768302
134,30,314.843817221948,59.2384149702274
135,30,485.134511048788,124.615138833841
136,30,644.146201112981,144.638667678455
137,30,1046.09545021662,270.08622143558
138,30,956.021444747203,284.401736425924
139,30,4634.45025929849,1194.69042543294
140,30,654.955597110428,152.578483865503
141,30,1325.65695302413,314.07506409371
142,30,1516.22768663881,343.359515941748
143,30,5927.71836618786,967.904898158215
144,30,950.357063522015,191.312027345016
145,30,4671.12201403452,1105.81123620188
146,30,3032.71062382007,933.904649251337
147,30,3702.19124065537,978.605167810861
148,30,2544.18649385206,389.126371501022
149,30,703.216480929578,175.903986787939
150,30,3533.87457351359,763.118124559989
151,30,2685.54012065212,804.850522787867
152,30,16695.450618174,1712.43453215587
153,30,4247.60565519247,540.957154429866
154,30,2452.15476970188,705.190516711835
155,30,5974.55865404891,1357.48105781992
156,30,2002.25429707425,523.904501515376
157,30,1694.40181377707,464.357362849255
158,30,4844.2061886569,744.572492161988
159,30,3468.9378061727,897.42072134852
160,30,2125.03007790828,562.043328703418
161,30,908.751946809677,233.474116617601
162,30,8708.54123953329,1612.35960364137
163,30,6828.0018204173,1520.98970212337
164,30,1339.05958376676,406.255487377249
165,30,6113.8606090986,1492.96168321739
166,30,1555.0037883101,458.043657244652
167,30,8209.85055551271,1245.47803646252
168,30,4393.02465305781,1050.68852462512
169,30,6016.76044651976,1253.60497873196
170,30,16124.0766482534,2274.31001235585
171,30,3594.83974096678,963.637274662072
172,30,4050.30796232244,966.950366075138
173,30,3220.85551335079,808.975298554201
174,30,2535.23638870712,629.712266811746
175,30,11004.7365202395,1845.75670222138
176,30,1106.4806233509,275.960509902132
177,30,5914.82161997753,1193.68326421839
178,30,1280.47248058088,291.071330236854
179,30,12647.7660405842,2060.35533726889
180,30,2299.20067853928,551.057921058831
181,30,2862.8042824037,738.994986754217
182,30,1714.75012630083,493.936742905773
183,30,3096.41176748527,674.442717187552
184,30,235.73201716711,43.104675751538
185,30,1664.98048361072,414.704741416349
186,30,4809.94255472823,1149.07466062583
187,30,795.220237982397,226.436751794586
188,30,735.10479710897,164.329520966221
189,30,3006.82470248333,784.173327905658
190,30,4353.79517902354,1138.20237011567
191,30,3542.88226031385,860.310324571936
192,30,857.481290768949,187.387249801031
193,30,1419.53796854497,374.367313917665
194,30,458.128559467011,97.5519179176037
195,30,896.576913581719,223.946143153577
196,30,1310.41531266467,354.542303583182
197,30,4527.14683788319,1057.26805631898
198,30,4047.83222394811,738.010325002955
199,30,893.363578106516,213.731221030033
200,30,4196.99727481089,1033.87119305497
201,30,435.551740107712,72.0568527667536
202,30,4831.41336396692,1257.96611739361
203,30,3008.08357096381,774.712535339994
204,30,773.670918507986,169.790700390542
205,30,1318.03623698587,305.86944088616
206,30,3850.20102945878,842.145935078522
207,30,1875.52516847717,501.257898664797
208,30,467.90591421616,102.622261317173
209,30,1435.39538984663,298.079400674416
210,30,986.549404336553,232.781613145005
211,30,669.683910014464,152.523653511151
212,30,5850.52762763432,380.792528991962
213,30,2443.0362961597,672.503178786032
214,30,1011.84594606923,269.30733498282
215,30,1635.84826919448,483.275303830308
216,30,1229.6249673474,318.028645474619
217,30,1454.41960086523,393.302719673943
218,30,663.083272775296,175.52921382117
219,30,597.610958623569,126.160105221374
220,30,1688.35197173197,497.651021025865
221,30,1883.933946349,492.124350215979
222,30,984.569183868107,278.313451118202
223,30,3334.33840726702,925.470944490186
224,30,1761.84994174147,516.210972462563
225,30,3916.26444165193,991.922360082919
226,30,5276.2165508911,1176.12247964019
227,30,974.720038020549,273.325403767236
228,30,1592.6424411992,496.380060905652
229,30,1476.74445763982,402.258297688893
230,30,7123.13606386266,1398.53422712385
231,30,2739.11981553759,519.245732784975
232,30,8152.22102716289,1510.03969970812
233,30,2759.87368757795,707.082051203849
234,30,5549.56052121601,1296.84958017194
235,30,7277.27462385035,1350.92507743258
236,30,2353.22621044535,563.499932519771
237,30,5793.61756082357,1280.08438554961
238,30,11400.846294186,1789.10503937369
239,30,6533.9470605243,1002.00900976051
240,30,2712.14640909588,837.617540917087
241,30,3580.53905962723,965.680519302957
242,30,1699.96234414794,463.967046349328
243,30,5856.08952513348,1336.104568094
244,30,1111.93475821623,273.974629066694
245,30,3532.67695263307,922.614651247921
246,30,1196.1261287031,281.593189229889
247,30,14679.2660468088,2482.19357267097
248,30,1747.65333964446,473.595520824882
249,30,3020.41934775243,861.061713221746
250,30,4418.32553804345,1070.7801655672
251,30,10641.4314619561,1982.11568889342
252,30,4354.82590604248,1184.37129374219
253,30,5432.67252810425,1467.18031317785
254,30,29503.9702837589,3632.3894995656
255,30,14963.6268214179,2006.74378629615
256,30,7005.42996640258,1334.64580720285
257,30,20909.4610900398,3122.16213212762
258,30,39212.5992318815,4774.80472277914
259,30,20767.8263178917,3541.29116249806
260,30,8793.38600498531,1454.11971792111
261,30,20809.7814835427,2556.61898499613
262,30,21668.4238157071,2053.20959069984
263,30,8776.77757939481,1719.06008375495
264,30,13739.0843613227,1576.51281001046
265,30,12174.4254549069,1392.74554206113
266,30,9150.87443438617,1587.86449333822
267,30,19109.1100388262,2533.70894896098
268,30,20704.4690335055,2899.46628763299
269,30,41077.5987686253,4398.33961570132
